inputA,inputB,exact,approx,abs_error,rel_error
         28,         38,       1064,        952,-112,0.10526315789473684
         28,         39,       1092,        980,-112,0.10256410256410256
         28,         40,       1120,       1232,112,0.1
         28,         41,       1148,       1260,112,0.0975609756097561
         28,         42,       1176,       1176,0,0.0
         28,         43,       1204,       1204,0,0.0
         28,         44,       1232,       1232,0,0.0
         28,         45,       1260,       1260,0,0.0
         28,         46,       1288,       1288,0,0.0
         28,         47,       1316,       1316,0,0.0
         28,         48,       1344,       1344,0,0.0
         28,         49,       1372,       1372,0,0.0
         28,         50,       1400,       1400,0,0.0
         28,         51,       1428,       1428,0,0.0
         28,         52,       1456,       1456,0,0.0
         28,         53,       1484,       1484,0,0.0
         28,         54,       1512,       1400,-112,0.07407407407407407
         28,         55,       1540,       1428,-112,0.07272727272727272
         28,         56,       1568,       1680,112,0.07142857142857142
         28,         57,       1596,       1708,112,0.07017543859649122
         28,         58,       1624,       1624,0,0.0
         28,         59,       1652,       1652,0,0.0
         28,         60,       1680,       1680,0,0.0
         28,         61,       1708,       1708,0,0.0
         28,         62,       1736,       1736,0,0.0
         28,         63,       1764,       1764,0,0.0
         28,         64,       1792,       1792,0,0.0
         28,         65,       1820,       1820,0,0.0
         28,         66,       1848,       1848,0,0.0
         28,         67,       1876,       1876,0,0.0
         28,         68,       1904,       1904,0,0.0
         28,         69,       1932,       1932,0,0.0
         28,         70,       1960,       1848,-112,0.05714285714285714
         28,         71,       1988,       1876,-112,0.056338028169014086
         28,         72,       2016,       2128,112,0.05555555555555555
         28,         73,       2044,       2156,112,0.0547945205479452
         28,         74,       2072,       2072,0,0.0
         28,         75,       2100,       2100,0,0.0
         28,         76,       2128,       2128,0,0.0
         28,         77,       2156,       2156,0,0.0
         28,         78,       2184,       2184,0,0.0
         28,         79,       2212,       2212,0,0.0
         28,         80,       2240,       2240,0,0.0
         28,         81,       2268,       2268,0,0.0
         28,         82,       2296,       2296,0,0.0
         28,         83,       2324,       2324,0,0.0
         28,         84,       2352,       2352,0,0.0
         28,         85,       2380,       2380,0,0.0
         28,         86,       2408,       2296,-112,0.046511627906976744
         28,         87,       2436,       2324,-112,0.04597701149425287
         28,         88,       2464,       2576,112,0.045454545454545456
         28,         89,       2492,       2604,112,0.0449438202247191
         28,         90,       2520,       2520,0,0.0
         28,         91,       2548,       2548,0,0.0
         28,         92,       2576,       2576,0,0.0
         28,         93,       2604,       2604,0,0.0
         28,         94,       2632,       2632,0,0.0
         28,         95,       2660,       2660,0,0.0
         28,         96,       2688,       2688,0,0.0
         28,         97,       2716,       2716,0,0.0
         28,         98,       2744,       2744,0,0.0
         28,         99,       2772,       2772,0,0.0
         28,        100,       2800,       2800,0,0.0
         28,        101,       2828,       2828,0,0.0
         28,        102,       2856,       2744,-112,0.0392156862745098
         28,        103,       2884,       2772,-112,0.038834951456310676
         28,        104,       2912,       3024,112,0.038461538461538464
         28,        105,       2940,       3052,112,0.0380952380952381
         28,        106,       2968,       2968,0,0.0
         28,        107,       2996,       2996,0,0.0
         28,        108,       3024,       3024,0,0.0
         28,        109,       3052,       3052,0,0.0
         28,        110,       3080,       3080,0,0.0
         28,        111,       3108,       3108,0,0.0
         28,        112,       3136,       3136,0,0.0
         28,        113,       3164,       3164,0,0.0
         28,        114,       3192,       3192,0,0.0
         28,        115,       3220,       3220,0,0.0
         28,        116,       3248,       3248,0,0.0
         28,        117,       3276,       3276,0,0.0
         28,        118,       3304,       3192,-112,0.03389830508474576
         28,        119,       3332,       3220,-112,0.03361344537815126
         28,        120,       3360,       3472,112,0.03333333333333333
         28,        121,       3388,       3500,112,0.03305785123966942
         28,        122,       3416,       3416,0,0.0
         28,        123,       3444,       3444,0,0.0
         28,        124,       3472,       3472,0,0.0
         28,        125,       3500,       3500,0,0.0
         28,        126,       3528,       3528,0,0.0
         28,        127,       3556,       3556,0,0.0
         29,       -128,      -3712,      -3712,0,0.0
         29,       -127,      -3683,      -3683,0,0.0
         29,       -126,      -3654,      -3654,0,0.0
         29,       -125,      -3625,      -3625,0,0.0
         29,       -124,      -3596,      -3596,0,0.0
         29,       -123,      -3567,      -3567,0,0.0
         29,       -122,      -3538,      -3654,-116,0.03278688524590164
         29,       -121,      -3509,      -3625,-116,0.03305785123966942
         29,       -120,      -3480,      -3364,116,0.03333333333333333
         29,       -119,      -3451,      -3335,116,0.03361344537815126
         29,       -118,      -3422,      -3422,0,0.0
         29,       -117,      -3393,      -3393,0,0.0
         29,       -116,      -3364,      -3364,0,0.0
         29,       -115,      -3335,      -3335,0,0.0
         29,       -114,      -3306,      -3306,0,0.0
         29,       -113,      -3277,      -3277,0,0.0
         29,       -112,      -3248,      -3248,0,0.0
         29,       -111,      -3219,      -3219,0,0.0
         29,       -110,      -3190,      -3190,0,0.0
         29,       -109,      -3161,      -3161,0,0.0
         29,       -108,      -3132,      -3132,0,0.0
         29,       -107,      -3103,      -3103,0,0.0
         29,       -106,      -3074,      -3190,-116,0.03773584905660377
         29,       -105,      -3045,      -3161,-116,0.0380952380952381
         29,       -104,      -3016,      -2900,116,0.038461538461538464
         29,       -103,      -2987,      -2871,116,0.038834951456310676
         29,       -102,      -2958,      -2958,0,0.0
         29,       -101,      -2929,      -2929,0,0.0
         29,       -100,      -2900,      -2900,0,0.0
         29,        -99,      -2871,      -2871,0,0.0
         29,        -98,      -2842,      -2842,0,0.0
         29,        -97,      -2813,      -2813,0,0.0
         29,        -96,      -2784,      -2784,0,0.0
         29,        -95,      -2755,      -2755,0,0.0
         29,        -94,      -2726,      -2726,0,0.0
         29,        -93,      -2697,      -2697,0,0.0
         29,        -92,      -2668,      -2668,0,0.0
         29,        -91,      -2639,      -2639,0,0.0
         29,        -90,      -2610,      -2726,-116,0.044444444444444446
         29,        -89,      -2581,      -2697,-116,0.0449438202247191
         29,        -88,      -2552,      -2436,116,0.045454545454545456
         29,        -87,      -2523,      -2407,116,0.04597701149425287
         29,        -86,      -2494,      -2494,0,0.0
         29,        -85,      -2465,      -2465,0,0.0
         29,        -84,      -2436,      -2436,0,0.0
         29,        -83,      -2407,      -2407,0,0.0
         29,        -82,      -2378,      -2378,0,0.0
         29,        -81,      -2349,      -2349,0,0.0
         29,        -80,      -2320,      -2320,0,0.0
         29,        -79,      -2291,      -2291,0,0.0
         29,        -78,      -2262,      -2262,0,0.0
         29,        -77,      -2233,      -2233,0,0.0
         29,        -76,      -2204,      -2204,0,0.0
         29,        -75,      -2175,      -2175,0,0.0
         29,        -74,      -2146,      -2262,-116,0.05405405405405406
         29,        -73,      -2117,      -2233,-116,0.0547945205479452
         29,        -72,      -2088,      -1972,116,0.05555555555555555
         29,        -71,      -2059,      -1943,116,0.056338028169014086
         29,        -70,      -2030,      -2030,0,0.0
         29,        -69,      -2001,      -2001,0,0.0
         29,        -68,      -1972,      -1972,0,0.0
         29,        -67,      -1943,      -1943,0,0.0
         29,        -66,      -1914,      -1914,0,0.0
         29,        -65,      -1885,      -1885,0,0.0
         29,        -64,      -1856,      -1856,0,0.0
         29,        -63,      -1827,      -1827,0,0.0
         29,        -62,      -1798,      -1798,0,0.0
         29,        -61,      -1769,      -1769,0,0.0
         29,        -60,      -1740,      -1740,0,0.0
         29,        -59,      -1711,      -1711,0,0.0
         29,        -58,      -1682,      -1798,-116,0.06896551724137931
         29,        -57,      -1653,      -1769,-116,0.07017543859649122
         29,        -56,      -1624,      -1508,116,0.07142857142857142
         29,        -55,      -1595,      -1479,116,0.07272727272727272
         29,        -54,      -1566,      -1566,0,0.0
         29,        -53,      -1537,      -1537,0,0.0
         29,        -52,      -1508,      -1508,0,0.0
         29,        -51,      -1479,      -1479,0,0.0
         29,        -50,      -1450,      -1450,0,0.0
         29,        -49,      -1421,      -1421,0,0.0
         29,        -48,      -1392,      -1392,0,0.0
         29,        -47,      -1363,      -1363,0,0.0
         29,        -46,      -1334,      -1334,0,0.0
         29,        -45,      -1305,      -1305,0,0.0
         29,        -44,      -1276,      -1276,0,0.0
         29,        -43,      -1247,      -1247,0,0.0
         29,        -42,      -1218,      -1334,-116,0.09523809523809523
         29,        -41,      -1189,      -1305,-116,0.0975609756097561
         29,        -40,      -1160,      -1044,116,0.1
         29,        -39,      -1131,      -1015,116,0.10256410256410256
         29,        -38,      -1102,      -1102,0,0.0
         29,        -37,      -1073,      -1073,0,0.0
         29,        -36,      -1044,      -1044,0,0.0
         29,        -35,      -1015,      -1015,0,0.0
         29,        -34,       -986,       -986,0,0.0
         29,        -33,       -957,       -957,0,0.0
         29,        -32,       -928,       -928,0,0.0
         29,        -31,       -899,       -899,0,0.0
         29,        -30,       -870,       -870,0,0.0
         29,        -29,       -841,       -841,0,0.0
         29,        -28,       -812,       -812,0,0.0
         29,        -27,       -783,       -783,0,0.0
         29,        -26,       -754,       -870,-116,0.15384615384615385
         29,        -25,       -725,       -841,-116,0.16
         29,        -24,       -696,       -580,116,0.16666666666666666
         29,        -23,       -667,       -551,116,0.17391304347826086
         29,        -22,       -638,       -638,0,0.0
         29,        -21,       -609,       -609,0,0.0
         29,        -20,       -580,       -580,0,0.0
         29,        -19,       -551,       -551,0,0.0
         29,        -18,       -522,       -522,0,0.0
         29,        -17,       -493,       -493,0,0.0
         29,        -16,       -464,       -464,0,0.0
         29,        -15,       -435,       -435,0,0.0
         29,        -14,       -406,       -406,0,0.0
         29,        -13,       -377,       -377,0,0.0
         29,        -12,       -348,       -348,0,0.0
         29,        -11,       -319,       -319,0,0.0
         29,        -10,       -290,       -406,-116,0.4
         29,         -9,       -261,       -377,-116,0.4444444444444444
         29,         -8,       -232,       -116,116,0.5
         29,         -7,       -203,        -87,116,0.5714285714285714
         29,         -6,       -174,       -174,0,0.0
         29,         -5,       -145,       -145,0,0.0
         29,         -4,       -116,       -116,0,0.0
         29,         -3,        -87,        -87,0,0.0
         29,         -2,        -58,        -58,0,0.0
         29,         -1,        -29,        -29,0,0.0
         29,          0,          0,          0,0,0.0
         29,          1,         29,         29,0,0.0
         29,          2,         58,         58,0,0.0
         29,          3,         87,         87,0,0.0
         29,          4,        116,        116,0,0.0
         29,          5,        145,        145,0,0.0
         29,          6,        174,         58,-116,0.6666666666666666
         29,          7,        203,         87,-116,0.5714285714285714
         29,          8,        232,        348,116,0.5
         29,          9,        261,        377,116,0.4444444444444444
         29,         10,        290,        290,0,0.0
         29,         11,        319,        319,0,0.0
         29,         12,        348,        348,0,0.0
         29,         13,        377,        377,0,0.0
         29,         14,        406,        406,0,0.0
         29,         15,        435,        435,0,0.0
         29,         16,        464,        464,0,0.0
         29,         17,        493,        493,0,0.0
         29,         18,        522,        522,0,0.0
         29,         19,        551,        551,0,0.0
         29,         20,        580,        580,0,0.0
         29,         21,        609,        609,0,0.0
         29,         22,        638,        522,-116,0.18181818181818182
         29,         23,        667,        551,-116,0.17391304347826086
         29,         24,        696,        812,116,0.16666666666666666
         29,         25,        725,        841,116,0.16
         29,         26,        754,        754,0,0.0
         29,         27,        783,        783,0,0.0
         29,         28,        812,        812,0,0.0
         29,         29,        841,        841,0,0.0
         29,         30,        870,        870,0,0.0
         29,         31,        899,        899,0,0.0
         29,         32,        928,        928,0,0.0
         29,         33,        957,        957,0,0.0
         29,         34,        986,        986,0,0.0
         29,         35,       1015,       1015,0,0.0
         29,         36,       1044,       1044,0,0.0
         29,         37,       1073,       1073,0,0.0
         29,         38,       1102,        986,-116,0.10526315789473684
         29,         39,       1131,       1015,-116,0.10256410256410256
         29,         40,       1160,       1276,116,0.1
         29,         41,       1189,       1305,116,0.0975609756097561
         29,         42,       1218,       1218,0,0.0
         29,         43,       1247,       1247,0,0.0
         29,         44,       1276,       1276,0,0.0
         29,         45,       1305,       1305,0,0.0
         29,         46,       1334,       1334,0,0.0
         29,         47,       1363,       1363,0,0.0
         29,         48,       1392,       1392,0,0.0
         29,         49,       1421,       1421,0,0.0
         29,         50,       1450,       1450,0,0.0
         29,         51,       1479,       1479,0,0.0
         29,         52,       1508,       1508,0,0.0
         29,         53,       1537,       1537,0,0.0
         29,         54,       1566,       1450,-116,0.07407407407407407
         29,         55,       1595,       1479,-116,0.07272727272727272
         29,         56,       1624,       1740,116,0.07142857142857142
         29,         57,       1653,       1769,116,0.07017543859649122
         29,         58,       1682,       1682,0,0.0
         29,         59,       1711,       1711,0,0.0
         29,         60,       1740,       1740,0,0.0
         29,         61,       1769,       1769,0,0.0
         29,         62,       1798,       1798,0,0.0
         29,         63,       1827,       1827,0,0.0
         29,         64,       1856,       1856,0,0.0
         29,         65,       1885,       1885,0,0.0
         29,         66,       1914,       1914,0,0.0
         29,         67,       1943,       1943,0,0.0
         29,         68,       1972,       1972,0,0.0
         29,         69,       2001,       2001,0,0.0
         29,         70,       2030,       1914,-116,0.05714285714285714
         29,         71,       2059,       1943,-116,0.056338028169014086
         29,         72,       2088,       2204,116,0.05555555555555555
         29,         73,       2117,       2233,116,0.0547945205479452
         29,         74,       2146,       2146,0,0.0
         29,         75,       2175,       2175,0,0.0
         29,         76,       2204,       2204,0,0.0
         29,         77,       2233,       2233,0,0.0
         29,         78,       2262,       2262,0,0.0
         29,         79,       2291,       2291,0,0.0
         29,         80,       2320,       2320,0,0.0
         29,         81,       2349,       2349,0,0.0
         29,         82,       2378,       2378,0,0.0
         29,         83,       2407,       2407,0,0.0
         29,         84,       2436,       2436,0,0.0
         29,         85,       2465,       2465,0,0.0
         29,         86,       2494,       2378,-116,0.046511627906976744
         29,         87,       2523,       2407,-116,0.04597701149425287
         29,         88,       2552,       2668,116,0.045454545454545456
         29,         89,       2581,       2697,116,0.0449438202247191
         29,         90,       2610,       2610,0,0.0
         29,         91,       2639,       2639,0,0.0
         29,         92,       2668,       2668,0,0.0
         29,         93,       2697,       2697,0,0.0
         29,         94,       2726,       2726,0,0.0
         29,         95,       2755,       2755,0,0.0
         29,         96,       2784,       2784,0,0.0
         29,         97,       2813,       2813,0,0.0
         29,         98,       2842,       2842,0,0.0
         29,         99,       2871,       2871,0,0.0
         29,        100,       2900,       2900,0,0.0
         29,        101,       2929,       2929,0,0.0
         29,        102,       2958,       2842,-116,0.0392156862745098
         29,        103,       2987,       2871,-116,0.038834951456310676
         29,        104,       3016,       3132,116,0.038461538461538464
         29,        105,       3045,       3161,116,0.0380952380952381
         29,        106,       3074,       3074,0,0.0
         29,        107,       3103,       3103,0,0.0
         29,        108,       3132,       3132,0,0.0
         29,        109,       3161,       3161,0,0.0
         29,        110,       3190,       3190,0,0.0
         29,        111,       3219,       3219,0,0.0
         29,        112,       3248,       3248,0,0.0
         29,        113,       3277,       3277,0,0.0
         29,        114,       3306,       3306,0,0.0
         29,        115,       3335,       3335,0,0.0
         29,        116,       3364,       3364,0,0.0
         29,        117,       3393,       3393,0,0.0
         29,        118,       3422,       3306,-116,0.03389830508474576
         29,        119,       3451,       3335,-116,0.03361344537815126
         29,        120,       3480,       3596,116,0.03333333333333333
         29,        121,       3509,       3625,116,0.03305785123966942
         29,        122,       3538,       3538,0,0.0
         29,        123,       3567,       3567,0,0.0
         29,        124,       3596,       3596,0,0.0
         29,        125,       3625,       3625,0,0.0
         29,        126,       3654,       3654,0,0.0
         29,        127,       3683,       3683,0,0.0
         30,       -128,      -3840,      -3840,0,0.0
         30,       -127,      -3810,      -3810,0,0.0
         30,       -126,      -3780,      -3780,0,0.0
         30,       -125,      -3750,      -3750,0,0.0
         30,       -124,      -3720,      -3720,0,0.0
         30,       -123,      -3690,      -3690,0,0.0
         30,       -122,      -3660,      -3780,-120,0.03278688524590164
         30,       -121,      -3630,      -3750,-120,0.03305785123966942
         30,       -120,      -3600,      -3480,120,0.03333333333333333
         30,       -119,      -3570,      -3450,120,0.03361344537815126
         30,       -118,      -3540,      -3540,0,0.0
         30,       -117,      -3510,      -3510,0,0.0
         30,       -116,      -3480,      -3480,0,0.0
         30,       -115,      -3450,      -3450,0,0.0
         30,       -114,      -3420,      -3420,0,0.0
         30,       -113,      -3390,      -3390,0,0.0
         30,       -112,      -3360,      -3360,0,0.0
         30,       -111,      -3330,      -3330,0,0.0
         30,       -110,      -3300,      -3300,0,0.0
         30,       -109,      -3270,      -3270,0,0.0
         30,       -108,      -3240,      -3240,0,0.0
         30,       -107,      -3210,      -3210,0,0.0
         30,       -106,      -3180,      -3300,-120,0.03773584905660377
         30,       -105,      -3150,      -3270,-120,0.0380952380952381
         30,       -104,      -3120,      -3000,120,0.038461538461538464
         30,       -103,      -3090,      -2970,120,0.038834951456310676
         30,       -102,      -3060,      -3060,0,0.0
         30,       -101,      -3030,      -3030,0,0.0
         30,       -100,      -3000,      -3000,0,0.0
         30,        -99,      -2970,      -2970,0,0.0
         30,        -98,      -2940,      -2940,0,0.0
         30,        -97,      -2910,      -2910,0,0.0
         30,        -96,      -2880,      -2880,0,0.0
         30,        -95,      -2850,      -2850,0,0.0
         30,        -94,      -2820,      -2820,0,0.0
         30,        -93,      -2790,      -2790,0,0.0
         30,        -92,      -2760,      -2760,0,0.0
         30,        -91,      -2730,      -2730,0,0.0
         30,        -90,      -2700,      -2820,-120,0.044444444444444446
         30,        -89,      -2670,      -2790,-120,0.0449438202247191
         30,        -88,      -2640,      -2520,120,0.045454545454545456
         30,        -87,      -2610,      -2490,120,0.04597701149425287
         30,        -86,      -2580,      -2580,0,0.0
         30,        -85,      -2550,      -2550,0,0.0
         30,        -84,      -2520,      -2520,0,0.0
         30,        -83,      -2490,      -2490,0,0.0
         30,        -82,      -2460,      -2460,0,0.0
         30,        -81,      -2430,      -2430,0,0.0
         30,        -80,      -2400,      -2400,0,0.0
         30,        -79,      -2370,      -2370,0,0.0
         30,        -78,      -2340,      -2340,0,0.0
         30,        -77,      -2310,      -2310,0,0.0
         30,        -76,      -2280,      -2280,0,0.0
         30,        -75,      -2250,      -2250,0,0.0
         30,        -74,      -2220,      -2340,-120,0.05405405405405406
         30,        -73,      -2190,      -2310,-120,0.0547945205479452
         30,        -72,      -2160,      -2040,120,0.05555555555555555
         30,        -71,      -2130,      -2010,120,0.056338028169014086
         30,        -70,      -2100,      -2100,0,0.0
         30,        -69,      -2070,      -2070,0,0.0
         30,        -68,      -2040,      -2040,0,0.0
         30,        -67,      -2010,      -2010,0,0.0
         30,        -66,      -1980,      -1980,0,0.0
         30,        -65,      -1950,      -1950,0,0.0
         30,        -64,      -1920,      -1920,0,0.0
         30,        -63,      -1890,      -1890,0,0.0
         30,        -62,      -1860,      -1860,0,0.0
         30,        -61,      -1830,      -1830,0,0.0
         30,        -60,      -1800,      -1800,0,0.0
         30,        -59,      -1770,      -1770,0,0.0
         30,        -58,      -1740,      -1860,-120,0.06896551724137931
         30,        -57,      -1710,      -1830,-120,0.07017543859649122
         30,        -56,      -1680,      -1560,120,0.07142857142857142
         30,        -55,      -1650,      -1530,120,0.07272727272727272
         30,        -54,      -1620,      -1620,0,0.0
         30,        -53,      -1590,      -1590,0,0.0
         30,        -52,      -1560,      -1560,0,0.0
         30,        -51,      -1530,      -1530,0,0.0
         30,        -50,      -1500,      -1500,0,0.0
         30,        -49,      -1470,      -1470,0,0.0
         30,        -48,      -1440,      -1440,0,0.0
         30,        -47,      -1410,      -1410,0,0.0
         30,        -46,      -1380,      -1380,0,0.0
         30,        -45,      -1350,      -1350,0,0.0
         30,        -44,      -1320,      -1320,0,0.0
         30,        -43,      -1290,      -1290,0,0.0
         30,        -42,      -1260,      -1380,-120,0.09523809523809523
         30,        -41,      -1230,      -1350,-120,0.0975609756097561
         30,        -40,      -1200,      -1080,120,0.1
         30,        -39,      -1170,      -1050,120,0.10256410256410256
         30,        -38,      -1140,      -1140,0,0.0
         30,        -37,      -1110,      -1110,0,0.0
         30,        -36,      -1080,      -1080,0,0.0
         30,        -35,      -1050,      -1050,0,0.0
         30,        -34,      -1020,      -1020,0,0.0
         30,        -33,       -990,       -990,0,0.0
         30,        -32,       -960,       -960,0,0.0
         30,        -31,       -930,       -930,0,0.0
         30,        -30,       -900,       -900,0,0.0
         30,        -29,       -870,       -870,0,0.0
         30,        -28,       -840,       -840,0,0.0
         30,        -27,       -810,       -810,0,0.0
         30,        -26,       -780,       -900,-120,0.15384615384615385
         30,        -25,       -750,       -870,-120,0.16
         30,        -24,       -720,       -600,120,0.16666666666666666
         30,        -23,       -690,       -570,120,0.17391304347826086
         30,        -22,       -660,       -660,0,0.0
         30,        -21,       -630,       -630,0,0.0
         30,        -20,       -600,       -600,0,0.0
         30,        -19,       -570,       -570,0,0.0
         30,        -18,       -540,       -540,0,0.0
         30,        -17,       -510,       -510,0,0.0
         30,        -16,       -480,       -480,0,0.0
         30,        -15,       -450,       -450,0,0.0
         30,        -14,       -420,       -420,0,0.0
         30,        -13,       -390,       -390,0,0.0
         30,        -12,       -360,       -360,0,0.0
         30,        -11,       -330,       -330,0,0.0
         30,        -10,       -300,       -420,-120,0.4
         30,         -9,       -270,       -390,-120,0.4444444444444444
         30,         -8,       -240,       -120,120,0.5
         30,         -7,       -210,        -90,120,0.5714285714285714
         30,         -6,       -180,       -180,0,0.0
         30,         -5,       -150,       -150,0,0.0
         30,         -4,       -120,       -120,0,0.0
         30,         -3,        -90,        -90,0,0.0
         30,         -2,        -60,        -60,0,0.0
         30,         -1,        -30,        -30,0,0.0
         30,          0,          0,          0,0,0.0
         30,          1,         30,         30,0,0.0
         30,          2,         60,         60,0,0.0
         30,          3,         90,         90,0,0.0
         30,          4,        120,        120,0,0.0
         30,          5,        150,        150,0,0.0
         30,          6,        180,         60,-120,0.6666666666666666
         30,          7,        210,         90,-120,0.5714285714285714
         30,          8,        240,        360,120,0.5
         30,          9,        270,        390,120,0.4444444444444444
         30,         10,        300,        300,0,0.0
         30,         11,        330,        330,0,0.0
         30,         12,        360,        360,0,0.0
         30,         13,        390,        390,0,0.0
         30,         14,        420,        420,0,0.0
         30,         15,        450,        450,0,0.0
         30,         16,        480,        480,0,0.0
         30,         17,        510,        510,0,0.0
         30,         18,        540,        540,0,0.0
         30,         19,        570,        570,0,0.0
         30,         20,        600,        600,0,0.0
         30,         21,        630,        630,0,0.0
         30,         22,        660,        540,-120,0.18181818181818182
         30,         23,        690,        570,-120,0.17391304347826086
         30,         24,        720,        840,120,0.16666666666666666
         30,         25,        750,        870,120,0.16
         30,         26,        780,        780,0,0.0
         30,         27,        810,        810,0,0.0
         30,         28,        840,        840,0,0.0
         30,         29,        870,        870,0,0.0
         30,         30,        900,        900,0,0.0
         30,         31,        930,        930,0,0.0
         30,         32,        960,        960,0,0.0
         30,         33,        990,        990,0,0.0
         30,         34,       1020,       1020,0,0.0
         30,         35,       1050,       1050,0,0.0
         30,         36,       1080,       1080,0,0.0
         30,         37,       1110,       1110,0,0.0
         30,         38,       1140,       1020,-120,0.10526315789473684
         30,         39,       1170,       1050,-120,0.10256410256410256
         30,         40,       1200,       1320,120,0.1
         30,         41,       1230,       1350,120,0.0975609756097561
         30,         42,       1260,       1260,0,0.0
         30,         43,       1290,       1290,0,0.0
         30,         44,       1320,       1320,0,0.0
         30,         45,       1350,       1350,0,0.0
         30,         46,       1380,       1380,0,0.0
         30,         47,       1410,       1410,0,0.0
         30,         48,       1440,       1440,0,0.0
         30,         49,       1470,       1470,0,0.0
         30,         50,       1500,       1500,0,0.0
         30,         51,       1530,       1530,0,0.0
         30,         52,       1560,       1560,0,0.0
         30,         53,       1590,       1590,0,0.0
         30,         54,       1620,       1500,-120,0.07407407407407407
         30,         55,       1650,       1530,-120,0.07272727272727272
         30,         56,       1680,       1800,120,0.07142857142857142
         30,         57,       1710,       1830,120,0.07017543859649122
         30,         58,       1740,       1740,0,0.0
         30,         59,       1770,       1770,0,0.0
         30,         60,       1800,       1800,0,0.0
         30,         61,       1830,       1830,0,0.0
         30,         62,       1860,       1860,0,0.0
         30,         63,       1890,       1890,0,0.0
         30,         64,       1920,       1920,0,0.0
         30,         65,       1950,       1950,0,0.0
         30,         66,       1980,       1980,0,0.0
         30,         67,       2010,       2010,0,0.0
         30,         68,       2040,       2040,0,0.0
         30,         69,       2070,       2070,0,0.0
         30,         70,       2100,       1980,-120,0.05714285714285714
         30,         71,       2130,       2010,-120,0.056338028169014086
         30,         72,       2160,       2280,120,0.05555555555555555
         30,         73,       2190,       2310,120,0.0547945205479452
         30,         74,       2220,       2220,0,0.0
         30,         75,       2250,       2250,0,0.0
         30,         76,       2280,       2280,0,0.0
         30,         77,       2310,       2310,0,0.0
         30,         78,       2340,       2340,0,0.0
         30,         79,       2370,       2370,0,0.0
         30,         80,       2400,       2400,0,0.0
         30,         81,       2430,       2430,0,0.0
         30,         82,       2460,       2460,0,0.0
         30,         83,       2490,       2490,0,0.0
         30,         84,       2520,       2520,0,0.0
         30,         85,       2550,       2550,0,0.0
         30,         86,       2580,       2460,-120,0.046511627906976744
         30,         87,       2610,       2490,-120,0.04597701149425287
         30,         88,       2640,       2760,120,0.045454545454545456
         30,         89,       2670,       2790,120,0.0449438202247191
         30,         90,       2700,       2700,0,0.0
         30,         91,       2730,       2730,0,0.0
         30,         92,       2760,       2760,0,0.0
         30,         93,       2790,       2790,0,0.0
         30,         94,       2820,       2820,0,0.0
         30,         95,       2850,       2850,0,0.0
         30,         96,       2880,       2880,0,0.0
         30,         97,       2910,       2910,0,0.0
         30,         98,       2940,       2940,0,0.0
         30,         99,       2970,       2970,0,0.0
         30,        100,       3000,       3000,0,0.0
         30,        101,       3030,       3030,0,0.0
         30,        102,       3060,       2940,-120,0.0392156862745098
         30,        103,       3090,       2970,-120,0.038834951456310676
         30,        104,       3120,       3240,120,0.038461538461538464
         30,        105,       3150,       3270,120,0.0380952380952381
         30,        106,       3180,       3180,0,0.0
         30,        107,       3210,       3210,0,0.0
         30,        108,       3240,       3240,0,0.0
         30,        109,       3270,       3270,0,0.0
         30,        110,       3300,       3300,0,0.0
         30,        111,       3330,       3330,0,0.0
         30,        112,       3360,       3360,0,0.0
         30,        113,       3390,       3390,0,0.0
         30,        114,       3420,       3420,0,0.0
         30,        115,       3450,       3450,0,0.0
         30,        116,       3480,       3480,0,0.0
         30,        117,       3510,       3510,0,0.0
         30,        118,       3540,       3420,-120,0.03389830508474576
         30,        119,       3570,       3450,-120,0.03361344537815126
         30,        120,       3600,       3720,120,0.03333333333333333
         30,        121,       3630,       3750,120,0.03305785123966942
         30,        122,       3660,       3660,0,0.0
         30,        123,       3690,       3690,0,0.0
         30,        124,       3720,       3720,0,0.0
         30,        125,       3750,       3750,0,0.0
         30,        126,       3780,       3780,0,0.0
         30,        127,       3810,       3810,0,0.0
         31,       -128,      -3968,      -3968,0,0.0
         31,       -127,      -3937,      -3937,0,0.0
         31,       -126,      -3906,      -3906,0,0.0
         31,       -125,      -3875,      -3875,0,0.0
         31,       -124,      -3844,      -3844,0,0.0
         31,       -123,      -3813,      -3813,0,0.0
         31,       -122,      -3782,      -3906,-124,0.03278688524590164
         31,       -121,      -3751,      -3875,-124,0.03305785123966942
         31,       -120,      -3720,      -3596,124,0.03333333333333333
         31,       -119,      -3689,      -3565,124,0.03361344537815126
         31,       -118,      -3658,      -3658,0,0.0
         31,       -117,      -3627,      -3627,0,0.0
         31,       -116,      -3596,      -3596,0,0.0
         31,       -115,      -3565,      -3565,0,0.0
         31,       -114,      -3534,      -3534,0,0.0
         31,       -113,      -3503,      -3503,0,0.0
         31,       -112,      -3472,      -3472,0,0.0
         31,       -111,      -3441,      -3441,0,0.0
         31,       -110,      -3410,      -3410,0,0.0
         31,       -109,      -3379,      -3379,0,0.0
         31,       -108,      -3348,      -3348,0,0.0
         31,       -107,      -3317,      -3317,0,0.0
         31,       -106,      -3286,      -3410,-124,0.03773584905660377
         31,       -105,      -3255,      -3379,-124,0.0380952380952381
         31,       -104,      -3224,      -3100,124,0.038461538461538464
         31,       -103,      -3193,      -3069,124,0.038834951456310676
         31,       -102,      -3162,      -3162,0,0.0
