Input_A,Input_B,Approx_Output,Exact_Output,Error
-119,-104,11777,12376,-599
-119,-103,11777,12257,-480
-119,-102,12014,12138,-124
-119,-101,12014,12019,-5
-119,-100,11777,11900,-123
-119,-99,11777,11781,-4
-119,-98,12014,11662,352
-119,-97,12014,11543,471
-119,-96,10829,11424,-595
-119,-95,10829,11305,-476
-119,-94,11066,11186,-120
-119,-93,11066,11067,-1
-119,-92,10829,10948,-119
-119,-91,10829,10829,0
-119,-90,11066,10710,356
-119,-89,11066,10591,475
-119,-88,9873,10472,-599
-119,-87,9873,10353,-480
-119,-86,10110,10234,-124
-119,-85,10110,10115,-5
-119,-84,9873,9996,-123
-119,-83,9873,9877,-4
-119,-82,10110,9758,352
-119,-81,10110,9639,471
-119,-80,8925,9520,-595
-119,-79,8925,9401,-476
-119,-78,9162,9282,-120
-119,-77,9162,9163,-1
-119,-76,8925,9044,-119
-119,-75,8925,8925,0
-119,-74,9162,8806,356
-119,-73,9162,8687,475
-119,-72,7969,8568,-599
-119,-71,7969,8449,-480
-119,-70,8206,8330,-124
-119,-69,8206,8211,-5
-119,-68,7969,8092,-123
-119,-67,7969,7973,-4
-119,-66,8206,7854,352
-119,-65,8206,7735,471
-119,-64,7021,7616,-595
-119,-63,7021,7497,-476
-119,-62,7258,7378,-120
-119,-61,7258,7259,-1
-119,-60,7021,7140,-119
-119,-59,7021,7021,0
-119,-58,7258,6902,356
-119,-57,7258,6783,475
-119,-56,6065,6664,-599
-119,-55,6065,6545,-480
-119,-54,6302,6426,-124
-119,-53,6302,6307,-5
-119,-52,6065,6188,-123
-119,-51,6065,6069,-4
-119,-50,6302,5950,352
-119,-49,6302,5831,471
-119,-48,5117,5712,-595
-119,-47,5117,5593,-476
-119,-46,5354,5474,-120
-119,-45,5354,5355,-1
-119,-44,5117,5236,-119
-119,-43,5117,5117,0
-119,-42,5354,4998,356
-119,-41,5354,4879,475
-119,-40,4161,4760,-599
-119,-39,4161,4641,-480
-119,-38,4398,4522,-124
-119,-37,4398,4403,-5
-119,-36,4161,4284,-123
-119,-35,4161,4165,-4
-119,-34,4398,4046,352
-119,-33,4398,3927,471
-119,-32,3213,3808,-595
-119,-31,3213,3689,-476
-119,-30,3450,3570,-120
-119,-29,3450,3451,-1
-119,-28,3213,3332,-119
-119,-27,3213,3213,0
-119,-26,3450,3094,356
-119,-25,3450,2975,475
-119,-24,2257,2856,-599
-119,-23,2257,2737,-480
-119,-22,2494,2618,-124
-119,-21,2494,2499,-5
-119,-20,2257,2380,-123
-119,-19,2257,2261,-4
-119,-18,2494,2142,352
-119,-17,2494,2023,471
-119,-16,1309,1904,-595
-119,-15,1309,1785,-476
-119,-14,1546,1666,-120
-119,-13,1546,1547,-1
-119,-12,1309,1428,-119
-119,-11,1309,1309,0
-119,-10,1546,1190,356
-119,-9,1546,1071,475
-119,-8,353,952,-599
-119,-7,353,833,-480
-119,-6,590,714,-124
-119,-5,590,595,-5
-119,-4,353,476,-123
-119,-3,353,357,-4
-119,-2,590,238,352
-119,-1,590,119,471
-118,0,-590,0,-590
-118,1,-590,-118,-472
-118,2,-355,-236,-119
-118,3,-355,-354,-1
-118,4,-590,-472,-118
-118,5,-590,-590,0
-118,6,-355,-708,353
-118,7,-355,-826,471
-118,8,-1538,-944,-594
-118,9,-1538,-1062,-476
-118,10,-1303,-1180,-123
-118,11,-1303,-1298,-5
-118,12,-1538,-1416,-122
-118,13,-1538,-1534,-4
-118,14,-1303,-1652,349
-118,15,-1303,-1770,467
-118,16,-2478,-1888,-590
-118,17,-2478,-2006,-472
-118,18,-2243,-2124,-119
-118,19,-2243,-2242,-1
-118,20,-2478,-2360,-118
-118,21,-2478,-2478,0
-118,22,-2243,-2596,353
-118,23,-2243,-2714,471
-118,24,-3426,-2832,-594
-118,25,-3426,-2950,-476
-118,26,-3191,-3068,-123
-118,27,-3191,-3186,-5
-118,28,-3426,-3304,-122
-118,29,-3426,-3422,-4
-118,30,-3191,-3540,349
-118,31,-3191,-3658,467
-118,32,-4366,-3776,-590
-118,33,-4366,-3894,-472
-118,34,-4131,-4012,-119
-118,35,-4131,-4130,-1
-118,36,-4366,-4248,-118
-118,37,-4366,-4366,0
-118,38,-4131,-4484,353
-118,39,-4131,-4602,471
-118,40,-5314,-4720,-594
-118,41,-5314,-4838,-476
-118,42,-5079,-4956,-123
-118,43,-5079,-5074,-5
-118,44,-5314,-5192,-122
-118,45,-5314,-5310,-4
-118,46,-5079,-5428,349
-118,47,-5079,-5546,467
-118,48,-6254,-5664,-590
-118,49,-6254,-5782,-472
-118,50,-6019,-5900,-119
-118,51,-6019,-6018,-1
-118,52,-6254,-6136,-118
-118,53,-6254,-6254,0
-118,54,-6019,-6372,353
-118,55,-6019,-6490,471
-118,56,-7202,-6608,-594
-118,57,-7202,-6726,-476
-118,58,-6967,-6844,-123
-118,59,-6967,-6962,-5
-118,60,-7202,-7080,-122
-118,61,-7202,-7198,-4
-118,62,-6967,-7316,349
-118,63,-6967,-7434,467
-118,64,-8142,-7552,-590
-118,65,-8142,-7670,-472
-118,66,-7907,-7788,-119
-118,67,-7907,-7906,-1
-118,68,-8142,-8024,-118
-118,69,-8142,-8142,0
-118,70,-7907,-8260,353
-118,71,-7907,-8378,471
-118,72,-9090,-8496,-594
-118,73,-9090,-8614,-476
-118,74,-8855,-8732,-123
-118,75,-8855,-8850,-5
-118,76,-9090,-8968,-122
-118,77,-9090,-9086,-4
-118,78,-8855,-9204,349
-118,79,-8855,-9322,467
-118,80,-10030,-9440,-590
-118,81,-10030,-9558,-472
-118,82,-9795,-9676,-119
-118,83,-9795,-9794,-1
-118,84,-10030,-9912,-118
-118,85,-10030,-10030,0
-118,86,-9795,-10148,353
-118,87,-9795,-10266,471
-118,88,-10978,-10384,-594
-118,89,-10978,-10502,-476
-118,90,-10743,-10620,-123
-118,91,-10743,-10738,-5
-118,92,-10978,-10856,-122
-118,93,-10978,-10974,-4
-118,94,-10743,-11092,349
-118,95,-10743,-11210,467
-118,96,-11918,-11328,-590
-118,97,-11918,-11446,-472
-118,98,-11683,-11564,-119
-118,99,-11683,-11682,-1
-118,100,-11918,-11800,-118
-118,101,-11918,-11918,0
-118,102,-11683,-12036,353
-118,103,-11683,-12154,471
-118,104,-12866,-12272,-594
-118,105,-12866,-12390,-476
-118,106,-12631,-12508,-123
-118,107,-12631,-12626,-5
-118,108,-12866,-12744,-122
-118,109,-12866,-12862,-4
-118,110,-12631,-12980,349
-118,111,-12631,-13098,467
-118,112,-13806,-13216,-590
-118,113,-13806,-13334,-472
-118,114,-13571,-13452,-119
-118,115,-13571,-13570,-1
-118,116,-13806,-13688,-118
-118,117,-13806,-13806,0
-118,118,-13571,-13924,353
-118,119,-13571,-14042,471
-118,120,-14754,-14160,-594
-118,121,-14754,-14278,-476
-118,122,-14519,-14396,-123
-118,123,-14519,-14514,-5
-118,124,-14754,-14632,-122
-118,125,-14754,-14750,-4
-118,126,-14519,-14868,349
-118,127,-14519,-14986,467
-118,-128,14514,15104,-590
-118,-127,14514,14986,-472
-118,-126,14749,14868,-119
-118,-125,14749,14750,-1
-118,-124,14514,14632,-118
-118,-123,14514,14514,0
-118,-122,14749,14396,353
-118,-121,14749,14278,471
-118,-120,13566,14160,-594
-118,-119,13566,14042,-476
-118,-118,13801,13924,-123
-118,-117,13801,13806,-5
-118,-116,13566,13688,-122
-118,-115,13566,13570,-4
-118,-114,13801,13452,349
-118,-113,13801,13334,467
-118,-112,12626,13216,-590
-118,-111,12626,13098,-472
-118,-110,12861,12980,-119
-118,-109,12861,12862,-1
-118,-108,12626,12744,-118
-118,-107,12626,12626,0
-118,-106,12861,12508,353
-118,-105,12861,12390,471
-118,-104,11678,12272,-594
-118,-103,11678,12154,-476
-118,-102,11913,12036,-123
-118,-101,11913,11918,-5
-118,-100,11678,11800,-122
-118,-99,11678,11682,-4
-118,-98,11913,11564,349
-118,-97,11913,11446,467
-118,-96,10738,11328,-590
-118,-95,10738,11210,-472
-118,-94,10973,11092,-119
-118,-93,10973,10974,-1
-118,-92,10738,10856,-118
-118,-91,10738,10738,0
-118,-90,10973,10620,353
-118,-89,10973,10502,471
-118,-88,9790,10384,-594
-118,-87,9790,10266,-476
-118,-86,10025,10148,-123
-118,-85,10025,10030,-5
-118,-84,9790,9912,-122
-118,-83,9790,9794,-4
-118,-82,10025,9676,349
-118,-81,10025,9558,467
-118,-80,8850,9440,-590
-118,-79,8850,9322,-472
-118,-78,9085,9204,-119
-118,-77,9085,9086,-1
-118,-76,8850,8968,-118
-118,-75,8850,8850,0
-118,-74,9085,8732,353
-118,-73,9085,8614,471
-118,-72,7902,8496,-594
-118,-71,7902,8378,-476
-118,-70,8137,8260,-123
-118,-69,8137,8142,-5
-118,-68,7902,8024,-122
-118,-67,7902,7906,-4
-118,-66,8137,7788,349
-118,-65,8137,7670,467
-118,-64,6962,7552,-590
-118,-63,6962,7434,-472
-118,-62,7197,7316,-119
-118,-61,7197,7198,-1
-118,-60,6962,7080,-118
-118,-59,6962,6962,0
-118,-58,7197,6844,353
-118,-57,7197,6726,471
-118,-56,6014,6608,-594
-118,-55,6014,6490,-476
-118,-54,6249,6372,-123
-118,-53,6249,6254,-5
-118,-52,6014,6136,-122
-118,-51,6014,6018,-4
-118,-50,6249,5900,349
-118,-49,6249,5782,467
-118,-48,5074,5664,-590
-118,-47,5074,5546,-472
-118,-46,5309,5428,-119
-118,-45,5309,5310,-1
-118,-44,5074,5192,-118
-118,-43,5074,5074,0
-118,-42,5309,4956,353
-118,-41,5309,4838,471
-118,-40,4126,4720,-594
-118,-39,4126,4602,-476
-118,-38,4361,4484,-123
-118,-37,4361,4366,-5
-118,-36,4126,4248,-122
-118,-35,4126,4130,-4
-118,-34,4361,4012,349
-118,-33,4361,3894,467
-118,-32,3186,3776,-590
-118,-31,3186,3658,-472
-118,-30,3421,3540,-119
-118,-29,3421,3422,-1
-118,-28,3186,3304,-118
-118,-27,3186,3186,0
-118,-26,3421,3068,353
-118,-25,3421,2950,471
-118,-24,2238,2832,-594
-118,-23,2238,2714,-476
-118,-22,2473,2596,-123
-118,-21,2473,2478,-5
-118,-20,2238,2360,-122
-118,-19,2238,2242,-4
-118,-18,2473,2124,349
-118,-17,2473,2006,467
-118,-16,1298,1888,-590
-118,-15,1298,1770,-472
-118,-14,1533,1652,-119
-118,-13,1533,1534,-1
-118,-12,1298,1416,-118
-118,-11,1298,1298,0
-118,-10,1533,1180,353
-118,-9,1533,1062,471
-118,-8,350,944,-594
-118,-7,350,826,-476
-118,-6,585,708,-123
-118,-5,585,590,-5
-118,-4,350,472,-122
-118,-3,350,354,-4
-118,-2,585,236,349
-118,-1,585,118,467
-117,0,-585,0,-585
-117,1,-585,-117,-468
-117,2,-352,-234,-118
-117,3,-352,-351,-1
-117,4,-585,-468,-117
-117,5,-585,-585,0
-117,6,-352,-702,350
-117,7,-352,-819,467
-117,8,-1525,-936,-589
-117,9,-1525,-1053,-472
-117,10,-1292,-1170,-122
-117,11,-1292,-1287,-5
-117,12,-1525,-1404,-121
-117,13,-1525,-1521,-4
-117,14,-1292,-1638,346
-117,15,-1292,-1755,463
-117,16,-2457,-1872,-585
-117,17,-2457,-1989,-468
-117,18,-2224,-2106,-118
-117,19,-2224,-2223,-1
-117,20,-2457,-2340,-117
-117,21,-2457,-2457,0
-117,22,-2224,-2574,350
-117,23,-2224,-2691,467
-117,24,-3397,-2808,-589
-117,25,-3397,-2925,-472
-117,26,-3164,-3042,-122
-117,27,-3164,-3159,-5
-117,28,-3397,-3276,-121
-117,29,-3397,-3393,-4
-117,30,-3164,-3510,346
-117,31,-3164,-3627,463
-117,32,-4329,-3744,-585
-117,33,-4329,-3861,-468
-117,34,-4096,-3978,-118
-117,35,-4096,-4095,-1
-117,36,-4329,-4212,-117
-117,37,-4329,-4329,0
-117,38,-4096,-4446,350
-117,39,-4096,-4563,467
-117,40,-5269,-4680,-589
-117,41,-5269,-4797,-472
-117,42,-5036,-4914,-122
-117,43,-5036,-5031,-5
-117,44,-5269,-5148,-121
-117,45,-5269,-5265,-4
-117,46,-5036,-5382,346
-117,47,-5036,-5499,463
-117,48,-6201,-5616,-585
-117,49,-6201,-5733,-468
-117,50,-5968,-5850,-118
-117,51,-5968,-5967,-1
-117,52,-6201,-6084,-117
-117,53,-6201,-6201,0
-117,54,-5968,-6318,350
-117,55,-5968,-6435,467
-117,56,-7141,-6552,-589
-117,57,-7141,-6669,-472
-117,58,-6908,-6786,-122
-117,59,-6908,-6903,-5
-117,60,-7141,-7020,-121
-117,61,-7141,-7137,-4
-117,62,-6908,-7254,346
-117,63,-6908,-7371,463
-117,64,-8073,-7488,-585
-117,65,-8073,-7605,-468
-117,66,-7840,-7722,-118
-117,67,-7840,-7839,-1
-117,68,-8073,-7956,-117
-117,69,-8073,-8073,0
-117,70,-7840,-8190,350
-117,71,-7840,-8307,467
-117,72,-9013,-8424,-589
-117,73,-9013,-8541,-472
-117,74,-8780,-8658,-122
-117,75,-8780,-8775,-5
-117,76,-9013,-8892,-121
-117,77,-9013,-9009,-4
-117,78,-8780,-9126,346
-117,79,-8780,-9243,463
-117,80,-9945,-9360,-585
-117,81,-9945,-9477,-468
-117,82,-9712,-9594,-118
-117,83,-9712,-9711,-1
-117,84,-9945,-9828,-117
-117,85,-9945,-9945,0
-117,86,-9712,-10062,350
-117,87,-9712,-10179,467
-117,88,-10885,-10296,-589
-117,89,-10885,-10413,-472
-117,90,-10652,-10530,-122
-117,91,-10652,-10647,-5
-117,92,-10885,-10764,-121
-117,93,-10885,-10881,-4
-117,94,-10652,-10998,346
-117,95,-10652,-11115,463
-117,96,-11817,-11232,-585
-117,97,-11817,-11349,-468
-117,98,-11584,-11466,-118
-117,99,-11584,-11583,-1
-117,100,-11817,-11700,-117
-117,101,-11817,-11817,0
-117,102,-11584,-11934,350
-117,103,-11584,-12051,467
-117,104,-12757,-12168,-589
-117,105,-12757,-12285,-472
-117,106,-12524,-12402,-122
-117,107,-12524,-12519,-5
-117,108,-12757,-12636,-121
-117,109,-12757,-12753,-4
-117,110,-12524,-12870,346
-117,111,-12524,-12987,463
-117,112,-13689,-13104,-585
-117,113,-13689,-13221,-468
-117,114,-13456,-13338,-118
-117,115,-13456,-13455,-1
-117,116,-13689,-13572,-117
-117,117,-13689,-13689,0
-117,118,-13456,-13806,350
-117,119,-13456,-13923,467
-117,120,-14629,-14040,-589
-117,121,-14629,-14157,-472
-117,122,-14396,-14274,-122
-117,123,-14396,-14391,-5
-117,124,-14629,-14508,-121
-117,125,-14629,-14625,-4
-117,126,-14396,-14742,346
-117,127,-14396,-14859,463
-117,-128,14391,14976,-585
-117,-127,14391,14859,-468
-117,-126,14624,14742,-118
-117,-125,14624,14625,-1
-117,-124,14391,14508,-117
-117,-123,14391,14391,0
-117,-122,14624,14274,350
-117,-121,14624,14157,467
-117,-120,13451,14040,-589
-117,-119,13451,13923,-472
-117,-118,13684,13806,-122
-117,-117,13684,13689,-5
-117,-116,13451,13572,-121
-117,-115,13451,13455,-4
-117,-114,13684,13338,346
-117,-113,13684,13221,463
-117,-112,12519,13104,-585
-117,-111,12519,12987,-468
-117,-110,12752,12870,-118
-117,-109,12752,12753,-1
-117,-108,12519,12636,-117
-117,-107,12519,12519,0
-117,-106,12752,12402,350
-117,-105,12752,12285,467
-117,-104,11579,12168,-589
-117,-103,11579,12051,-472
-117,-102,11812,11934,-122
-117,-101,11812,11817,-5
-117,-100,11579,11700,-121
-117,-99,11579,11583,-4
-117,-98,11812,11466,346
-117,-97,11812,11349,463
-117,-96,10647,11232,-585
-117,-95,10647,11115,-468
-117,-94,10880,10998,-118
-117,-93,10880,10881,-1
-117,-92,10647,10764,-117
-117,-91,10647,10647,0
-117,-90,10880,10530,350
-117,-89,10880,10413,467
-117,-88,9707,10296,-589
-117,-87,9707,10179,-472
-117,-86,9940,10062,-122
-117,-85,9940,9945,-5
-117,-84,9707,9828,-121
-117,-83,9707,9711,-4
-117,-82,9940,9594,346
-117,-81,9940,9477,463
-117,-80,8775,9360,-585
-117,-79,8775,9243,-468
-117,-78,9008,9126,-118
-117,-77,9008,9009,-1
-117,-76,8775,8892,-117
-117,-75,8775,8775,0
-117,-74,9008,8658,350
-117,-73,9008,8541,467
-117,-72,7835,8424,-589
-117,-71,7835,8307,-472
-117,-70,8068,8190,-122
-117,-69,8068,8073,-5
-117,-68,7835,7956,-121
-117,-67,7835,7839,-4
-117,-66,8068,7722,346
-117,-65,8068,7605,463
-117,-64,6903,7488,-585
-117,-63,6903,7371,-468
-117,-62,7136,7254,-118
-117,-61,7136,7137,-1
-117,-60,6903,7020,-117
-117,-59,6903,6903,0
-117,-58,7136,6786,350
-117,-57,7136,6669,467
-117,-56,5963,6552,-589
-117,-55,5963,6435,-472
-117,-54,6196,6318,-122
-117,-53,6196,6201,-5
-117,-52,5963,6084,-121
-117,-51,5963,5967,-4
-117,-50,6196,5850,346
-117,-49,6196,5733,463
-117,-48,5031,5616,-585
-117,-47,5031,5499,-468
-117,-46,5264,5382,-118
-117,-45,5264,5265,-1
-117,-44,5031,5148,-117
-117,-43,5031,5031,0
-117,-42,5264,4914,350
-117,-41,5264,4797,467
-117,-40,4091,4680,-589
-117,-39,4091,4563,-472
-117,-38,4324,4446,-122
-117,-37,4324,4329,-5
-117,-36,4091,4212,-121
-117,-35,4091,4095,-4
-117,-34,4324,3978,346
-117,-33,4324,3861,463
-117,-32,3159,3744,-585
-117,-31,3159,3627,-468
-117,-30,3392,3510,-118
-117,-29,3392,3393,-1
-117,-28,3159,3276,-117
-117,-27,3159,3159,0
-117,-26,3392,3042,350
-117,-25,3392,2925,467
-117,-24,2219,2808,-589
-117,-23,2219,2691,-472
-117,-22,2452,2574,-122
-117,-21,2452,2457,-5
-117,-20,2219,2340,-121
-117,-19,2219,2223,-4
-117,-18,2452,2106,346
-117,-17,2452,1989,463
-117,-16,1287,1872,-585
-117,-15,1287,1755,-468
-117,-14,1520,1638,-118
-117,-13,1520,1521,-1
-117,-12,1287,1404,-117
-117,-11,1287,1287,0
-117,-10,1520,1170,350
-117,-9,1520,1053,467
-117,-8,347,936,-589
-117,-7,347,819,-472
-117,-6,580,702,-122
-117,-5,580,585,-5
-117,-4,347,468,-121
-117,-3,347,351,-4
-117,-2,580,234,346
-117,-1,580,117,463
-116,0,-580,0,-580
-116,1,-580,-116,-464
-116,2,-349,-232,-117
-116,3,-349,-348,-1
-116,4,-580,-464,-116
-116,5,-580,-580,0
-116,6,-349,-696,347
-116,7,-349,-812,463
-116,8,-1512,-928,-584
-116,9,-1512,-1044,-468
-116,10,-1281,-1160,-121
-116,11,-1281,-1276,-5
-116,12,-1512,-1392,-120
-116,13,-1512,-1508,-4
-116,14,-1281,-1624,343
-116,15,-1281,-1740,459
-116,16,-2436,-1856,-580
-116,17,-2436,-1972,-464
-116,18,-2205,-2088,-117
-116,19,-2205,-2204,-1
-116,20,-2436,-2320,-116
-116,21,-2436,-2436,0
-116,22,-2205,-2552,347
-116,23,-2205,-2668,463
-116,24,-3368,-2784,-584
-116,25,-3368,-2900,-468
-116,26,-3137,-3016,-121
-116,27,-3137,-3132,-5
-116,28,-3368,-3248,-120
-116,29,-3368,-3364,-4
-116,30,-3137,-3480,343
-116,31,-3137,-3596,459
-116,32,-4292,-3712,-580
-116,33,-4292,-3828,-464
-116,34,-4061,-3944,-117
-116,35,-4061,-4060,-1
-116,36,-4292,-4176,-116
-116,37,-4292,-4292,0
-116,38,-4061,-4408,347
-116,39,-4061,-4524,463
-116,40,-5224,-4640,-584
-116,41,-5224,-4756,-468
-116,42,-4993,-4872,-121
-116,43,-4993,-4988,-5
-116,44,-5224,-5104,-120
-116,45,-5224,-5220,-4
-116,46,-4993,-5336,343
-116,47,-4993,-5452,459
-116,48,-6148,-5568,-580
-116,49,-6148,-5684,-464
-116,50,-5917,-5800,-117
-116,51,-5917,-5916,-1
-116,52,-6148,-6032,-116
-116,53,-6148,-6148,0
-116,54,-5917,-6264,347
-116,55,-5917,-6380,463
-116,56,-7080,-6496,-584
-116,57,-7080,-6612,-468
-116,58,-6849,-6728,-121
-116,59,-6849,-6844,-5
-116,60,-7080,-6960,-120
-116,61,-7080,-7076,-4
-116,62,-6849,-7192,343
-116,63,-6849,-7308,459
-116,64,-8004,-7424,-580
-116,65,-8004,-7540,-464
-116,66,-7773,-7656,-117
-116,67,-7773,-7772,-1
-116,68,-8004,-7888,-116
-116,69,-8004,-8004,0
-116,70,-7773,-8120,347
-116,71,-7773,-8236,463
-116,72,-8936,-8352,-584
-116,73,-8936,-8468,-468
-116,74,-8705,-8584,-121
-116,75,-8705,-8700,-5
-116,76,-8936,-8816,-120
-116,77,-8936,-8932,-4
-116,78,-8705,-9048,343
-116,79,-8705,-9164,459
-116,80,-9860,-9280,-580
-116,81,-9860,-9396,-464
-116,82,-9629,-9512,-117
-116,83,-9629,-9628,-1
-116,84,-9860,-9744,-116
-116,85,-9860,-9860,0
-116,86,-9629,-9976,347
-116,87,-9629,-10092,463
-116,88,-10792,-10208,-584
-116,89,-10792,-10324,-468
-116,90,-10561,-10440,-121
-116,91,-10561,-10556,-5
-116,92,-10792,-10672,-120
-116,93,-10792,-10788,-4
-116,94,-10561,-10904,343
-116,95,-10561,-11020,459
-116,96,-11716,-11136,-580
-116,97,-11716,-11252,-464
-116,98,-11485,-11368,-117
-116,99,-11485,-11484,-1
-116,100,-11716,-11600,-116
-116,101,-11716,-11716,0
-116,102,-11485,-11832,347
-116,103,-11485,-11948,463
-116,104,-12648,-12064,-584
-116,105,-12648,-12180,-468
-116,106,-12417,-12296,-121
-116,107,-12417,-12412,-5
-116,108,-12648,-12528,-120
-116,109,-12648,-12644,-4
-116,110,-12417,-12760,343
-116,111,-12417,-12876,459
-116,112,-13572,-12992,-580
-116,113,-13572,-13108,-464
-116,114,-13341,-13224,-117
-116,115,-13341,-13340,-1
-116,116,-13572,-13456,-116
-116,117,-13572,-13572,0
-116,118,-13341,-13688,347
-116,119,-13341,-13804,463
-116,120,-14504,-13920,-584
-116,121,-14504,-14036,-468
-116,122,-14273,-14152,-121
-116,123,-14273,-14268,-5
-116,124,-14504,-14384,-120
-116,125,-14504,-14500,-4
-116,126,-14273,-14616,343
-116,127,-14273,-14732,459
-116,-128,14268,14848,-580
-116,-127,14268,14732,-464
-116,-126,14499,14616,-117
-116,-125,14499,14500,-1
-116,-124,14268,14384,-116
-116,-123,14268,14268,0
-116,-122,14499,14152,347
-116,-121,14499,14036,463
-116,-120,13336,13920,-584
-116,-119,13336,13804,-468
-116,-118,13567,13688,-121
-116,-117,13567,13572,-5
-116,-116,13336,13456,-120
-116,-115,13336,13340,-4
-116,-114,13567,13224,343
-116,-113,13567,13108,459
-116,-112,12412,12992,-580
-116,-111,12412,12876,-464
-116,-110,12643,12760,-117
-116,-109,12643,12644,-1
-116,-108,12412,12528,-116
-116,-107,12412,12412,0
-116,-106,12643,12296,347
-116,-105,12643,12180,463
-116,-104,11480,12064,-584
-116,-103,11480,11948,-468
-116,-102,11711,11832,-121
-116,-101,11711,11716,-5
-116,-100,11480,11600,-120
-116,-99,11480,11484,-4
-116,-98,11711,11368,343
-116,-97,11711,11252,459
-116,-96,10556,11136,-580
-116,-95,10556,11020,-464
-116,-94,10787,10904,-117
-116,-93,10787,10788,-1
-116,-92,10556,10672,-116
-116,-91,10556,10556,0
-116,-90,10787,10440,347
-116,-89,10787,10324,463
-116,-88,9624,10208,-584
-116,-87,9624,10092,-468
-116,-86,9855,9976,-121
-116,-85,9855,9860,-5
-116,-84,9624,9744,-120
-116,-83,9624,9628,-4
-116,-82,9855,9512,343
-116,-81,9855,9396,459
-116,-80,8700,9280,-580
-116,-79,8700,9164,-464
-116,-78,8931,9048,-117
-116,-77,8931,8932,-1
-116,-76,8700,8816,-116
-116,-75,8700,8700,0
-116,-74,8931,8584,347
-116,-73,8931,8468,463
-116,-72,7768,8352,-584
-116,-71,7768,8236,-468
-116,-70,7999,8120,-121
-116,-69,7999,8004,-5
-116,-68,7768,7888,-120
-116,-67,7768,7772,-4
-116,-66,7999,7656,343
-116,-65,7999,7540,459
-116,-64,6844,7424,-580
-116,-63,6844,7308,-464
-116,-62,7075,7192,-117
-116,-61,7075,7076,-1
-116,-60,6844,6960,-116
-116,-59,6844,6844,0
-116,-58,7075,6728,347
-116,-57,7075,6612,463
-116,-56,5912,6496,-584
-116,-55,5912,6380,-468
-116,-54,6143,6264,-121
-116,-53,6143,6148,-5
-116,-52,5912,6032,-120
-116,-51,5912,5916,-4
-116,-50,6143,5800,343
-116,-49,6143,5684,459
-116,-48,4988,5568,-580
-116,-47,4988,5452,-464
-116,-46,5219,5336,-117
-116,-45,5219,5220,-1
-116,-44,4988,5104,-116
-116,-43,4988,4988,0
-116,-42,5219,4872,347
-116,-41,5219,4756,463
-116,-40,4056,4640,-584
-116,-39,4056,4524,-468
-116,-38,4287,4408,-121
-116,-37,4287,4292,-5
-116,-36,4056,4176,-120
-116,-35,4056,4060,-4
-116,-34,4287,3944,343
-116,-33,4287,3828,459
-116,-32,3132,3712,-580
-116,-31,3132,3596,-464
-116,-30,3363,3480,-117
-116,-29,3363,3364,-1
-116,-28,3132,3248,-116
-116,-27,3132,3132,0
-116,-26,3363,3016,347
-116,-25,3363,2900,463
-116,-24,2200,2784,-584
-116,-23,2200,2668,-468
-116,-22,2431,2552,-121
-116,-21,2431,2436,-5
-116,-20,2200,2320,-120
-116,-19,2200,2204,-4
-116,-18,2431,2088,343
-116,-17,2431,1972,459
-116,-16,1276,1856,-580
-116,-15,1276,1740,-464
-116,-14,1507,1624,-117
-116,-13,1507,1508,-1
-116,-12,1276,1392,-116
-116,-11,1276,1276,0
-116,-10,1507,1160,347
-116,-9,1507,1044,463
-116,-8,344,928,-584
-116,-7,344,812,-468
-116,-6,575,696,-121
-116,-5,575,580,-5
-116,-4,344,464,-120
-116,-3,344,348,-4
-116,-2,575,232,343
-116,-1,575,116,459
-115,0,-575,0,-575
-115,1,-575,-115,-460
-115,2,-346,-230,-116
-115,3,-346,-345,-1
-115,4,-575,-460,-115
-115,5,-575,-575,0
-115,6,-346,-690,344
-115,7,-346,-805,459
-115,8,-1499,-920,-579
-115,9,-1499,-1035,-464
-115,10,-1270,-1150,-120
-115,11,-1270,-1265,-5
-115,12,-1499,-1380,-119
-115,13,-1499,-1495,-4
-115,14,-1270,-1610,340
-115,15,-1270,-1725,455
-115,16,-2415,-1840,-575
-115,17,-2415,-1955,-460
-115,18,-2186,-2070,-116
-115,19,-2186,-2185,-1
-115,20,-2415,-2300,-115
-115,21,-2415,-2415,0
-115,22,-2186,-2530,344
-115,23,-2186,-2645,459
-115,24,-3339,-2760,-579
-115,25,-3339,-2875,-464
-115,26,-3110,-2990,-120
-115,27,-3110,-3105,-5
-115,28,-3339,-3220,-119
-115,29,-3339,-3335,-4
-115,30,-3110,-3450,340
-115,31,-3110,-3565,455
-115,32,-4255,-3680,-575
-115,33,-4255,-3795,-460
-115,34,-4026,-3910,-116
-115,35,-4026,-4025,-1
-115,36,-4255,-4140,-115
-115,37,-4255,-4255,0
-115,38,-4026,-4370,344
-115,39,-4026,-4485,459
-115,40,-5179,-4600,-579
-115,41,-5179,-4715,-464
-115,42,-4950,-4830,-120
-115,43,-4950,-4945,-5
-115,44,-5179,-5060,-119
-115,45,-5179,-5175,-4
-115,46,-4950,-5290,340
-115,47,-4950,-5405,455
-115,48,-6095,-5520,-575
-115,49,-6095,-5635,-460
-115,50,-5866,-5750,-116
-115,51,-5866,-5865,-1
-115,52,-6095,-5980,-115
-115,53,-6095,-6095,0
-115,54,-5866,-6210,344
-115,55,-5866,-6325,459
-115,56,-7019,-6440,-579
-115,57,-7019,-6555,-464
